% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.252141419e+06 +2.252141419e+06 +2.252217689e+06 +2.252217689e+06 -3.2235e+00 -3.8676e+00
4 +1.624119181e+05 +1.624119181e+05 +1.624881881e+05 +1.624881881e+05 +4.5963e+00 -4.4524e+00
22 +9.614609186e+03 +9.614609186e+03 +9.690879186e+03 +9.690879186e+03 -2.9028e+00 -2.6357e+00
26 +1.026616147e+01 +1.026616147e+01 +8.653616147e+01 +8.653616147e+01 -4.0318e+00 -2.1722e+00
265 +6.631682268e+00 +6.631682268e+00 +8.290168227e+01 +8.290168227e+01 -3.4706e+00 -2.3497e+00
486 +1.952372973e+00 +1.952372973e+00 +7.822237297e+01 +7.822237297e+01 -2.0115e+00 -2.8102e+00
874 +2.732667203e-01 +2.732667203e-01 +7.654326672e+01 +7.654326672e+01 -1.3491e+00 -3.0208e+00
1307 +2.073042265e-01 +2.073042265e-01 +7.647730423e+01 +7.647730423e+01 -1.3487e+00 -3.0205e+00
2141 +1.258945951e-01 +1.258945951e-01 +7.639589460e+01 +7.639589460e+01 -1.2372e+00 -3.0561e+00
3561 +9.952941657e-02 +9.952941657e-02 +7.636952942e+01 +7.636952942e+01 -1.2346e+00 -3.0567e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.124965125e+06 +5.124965125e+06 +5.124942575e+06 +5.124942575e+06 +2.4787e+00 -3.9354e+00
3 +1.628767191e+05 +1.628767191e+05 +1.628541691e+05 +1.628541691e+05 +4.2915e+00 -1.2986e+00
7 +8.522712072e+04 +8.522712072e+04 +8.520457072e+04 +8.520457072e+04 +4.7352e+00 -4.7145e+00
33 +6.053473892e+03 +6.053473892e+03 +6.030923892e+03 +6.030923892e+03 +2.0418e+00 +4.3916e+00
43 +3.282631393e+03 +3.282631393e+03 +3.260081393e+03 +3.260081393e+03 +4.9647e+00 -4.3197e+00
107 +3.264442697e+02 +3.264442697e+02 +3.038942697e+02 +3.038942697e+02 +4.8993e+00 -4.3650e+00
157 +1.118167985e+02 +1.118167985e+02 +8.926679848e+01 +8.926679848e+01 +4.9049e+00 -4.3516e+00
207 +9.572320011e+01 +9.572320011e+01 +7.317320011e+01 +7.317320011e+01 +4.9054e+00 -4.3505e+00
397 +4.964046086e+01 +4.964046086e+01 +2.709046086e+01 +2.709046086e+01 +4.9057e+00 -4.3340e+00
1488 +3.646639927e+01 +3.646639927e+01 +1.391639927e+01 +1.391639927e+01 +4.6153e+00 -3.4707e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.711496800e+06 +7.711496800e+06 +7.711510460e+06 +7.711510460e+06 +2.2064e+00 -8.2884e-02
7 +2.070491631e+03 +2.070491631e+03 +2.084151631e+03 +2.084151631e+03 -2.2727e+00 -2.1812e+00
57 +1.029696498e+03 +1.029696498e+03 +1.043356498e+03 +1.043356498e+03 -2.1810e+00 -2.1779e+00
195 +5.401829086e+01 +5.401829086e+01 +6.767829086e+01 +6.767829086e+01 -1.8678e+00 -1.5791e+00
347 +3.269688718e+01 +3.269688718e+01 +4.635688718e+01 +4.635688718e+01 -1.2807e+00 -6.2289e-01
397 +1.110081247e+01 +1.110081247e+01 +2.476081247e+01 +2.476081247e+01 -1.2945e+00 -6.3836e-01
904 +9.954550109e+00 +9.954550109e+00 +2.361455011e+01 +2.361455011e+01 -1.2249e+00 -5.2195e-01
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.129612543e+05 +4.129612543e+05 +4.138990943e+05 +4.138990943e+05 -3.1674e+00 +1.5608e-01
10 +1.773444764e+05 +1.773444764e+05 +1.782823164e+05 +1.782823164e+05 -1.4740e+00 +9.5959e-01
11 +6.394119781e+04 +6.394119781e+04 +6.487903781e+04 +6.487903781e+04 -4.0932e+00 -2.8807e+00
25 +2.360205248e+04 +2.360205248e+04 +2.453989248e+04 +2.453989248e+04 -2.1784e+00 +3.4154e-01
39 +9.526972004e+03 +9.526972004e+03 +1.046481200e+04 +1.046481200e+04 -9.1974e-01 +2.7694e+00
75 +1.611976870e+03 +1.611976870e+03 +2.549816870e+03 +2.549816870e+03 -2.8677e+00 -3.9847e-01
200 +1.749163794e+02 +1.749163794e+02 +1.112756379e+03 +1.112756379e+03 -2.4145e+00 +2.1589e-01
312 +3.951202538e+01 +3.951202538e+01 +9.773520254e+02 +9.773520254e+02 -2.0295e+00 +8.5712e-01
323 +2.235702133e+01 +2.235702133e+01 +9.601970213e+02 +9.601970213e+02 -2.4072e+00 +2.4593e-01
609 +1.386508679e+01 +1.386508679e+01 +9.517050868e+02 +9.517050868e+02 -2.0960e+00 +7.4480e-01
872 +9.350572053e+00 +9.350572053e+00 +9.471905721e+02 +9.471905721e+02 -1.9671e+00 +9.4472e-01
2814 +6.302870896e+00 +6.302870896e+00 +9.441428709e+02 +9.441428709e+02 -1.6868e+00 +1.3868e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.546178461e+05 +1.546178461e+05 +1.545391261e+05 +1.545391261e+05 +3.9797e+00 -5.0304e-01
11 +6.074038336e+04 +6.074038336e+04 +6.066166336e+04 +6.066166336e+04 +1.8549e+00 -2.2298e+00
18 +3.669759519e+04 +3.669759519e+04 +3.661887519e+04 +3.661887519e+04 -7.9529e-01 -4.6512e+00
27 +2.193814859e+03 +2.193814859e+03 +2.115094859e+03 +2.115094859e+03 +2.5337e+00 -1.9930e+00
210 +2.365656657e+02 +2.365656657e+02 +1.578456657e+02 +1.578456657e+02 +2.8094e+00 -1.8320e+00
211 +6.849816436e+01 +6.849816436e+01 -1.022183564e+01 -1.022183564e+01 +2.7727e+00 -1.8883e+00
219 +6.051065279e+01 +6.051065279e+01 -1.820934721e+01 -1.820934721e+01 +2.5001e+00 -2.0626e+00
311 +2.072516791e+01 +2.072516791e+01 -5.799483209e+01 -5.799483209e+01 +2.7509e+00 -1.8879e+00
391 +2.326881308e+00 +2.326881308e+00 -7.639311869e+01 -7.639311869e+01 +2.5731e+00 -2.0212e+00
558 +1.389829041e+00 +1.389829041e+00 -7.733017096e+01 -7.733017096e+01 +2.5629e+00 -2.0265e+00
1376 +8.919808581e-01 +8.919808581e-01 -7.782801914e+01 -7.782801914e+01 +2.6329e+00 -1.9770e+00
1530 +1.892072820e-01 +1.892072820e-01 -7.853079272e+01 -7.853079272e+01 +3.1164e+00 -1.6318e+00
2293 +1.154655317e-01 +1.154655317e-01 -7.860453447e+01 -7.860453447e+01 +3.2060e+00 -1.5678e+00
3136 +8.541094141e-02 +8.541094141e-02 -7.863458906e+01 -7.863458906e+01 +3.1772e+00 -1.5887e+00
% function evaluation | noise-free fitness - Fopt (1.151700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
