% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.534607854e+03 +1.534607854e+03 +1.658437854e+03 +1.658437854e+03 -3.8035e-02 -2.9712e+00
9 +2.476911324e+00 +2.476911324e+00 +1.263069113e+02 +1.263069113e+02 +8.1288e-01 +2.6444e+00
123 +1.288140985e+00 +1.288140985e+00 +1.251181410e+02 +1.251181410e+02 +4.8169e-02 -7.7384e-01
175 +7.729018802e-01 +7.729018802e-01 +1.246029019e+02 +1.246029019e+02 -1.1078e-01 +7.9042e-02
214 +1.734392400e-01 +1.734392400e-01 +1.240034392e+02 +1.240034392e+02 -1.5053e-01 +4.0504e-02
241 +1.426332869e-01 +1.426332869e-01 +1.239726333e+02 +1.239726333e+02 -1.7021e-01 +4.3534e-03
364 +9.274707406e-02 +9.274707406e-02 +1.239227471e+02 +1.239227471e+02 -1.4966e-01 +1.3495e-01
365 +4.346439248e-02 +4.346439248e-02 +1.238734644e+02 +1.238734644e+02 -1.0221e-01 +4.6332e-01
376 +8.397316786e-03 +8.397316786e-03 +1.238383973e+02 +1.238383973e+02 -7.3482e-02 +5.5705e-01
513 +5.782299706e-03 +5.782299706e-03 +1.238357823e+02 +1.238357823e+02 -6.2827e-02 +5.7881e-01
621 +6.453147095e-04 +6.453147095e-04 +1.238306453e+02 +1.238306453e+02 -3.4753e-02 +6.8616e-01
716 +3.893524338e-04 +3.893524338e-04 +1.238303894e+02 +1.238303894e+02 -3.9304e-02 +6.7203e-01
830 +2.132687118e-04 +2.132687118e-04 +1.238302133e+02 +1.238302133e+02 -3.8836e-02 +6.7622e-01
895 +2.986087945e-05 +2.986087945e-05 +1.238300299e+02 +1.238300299e+02 -2.9550e-02 +7.0736e-01
1016 +7.688544770e-07 +7.688544770e-07 +1.238300008e+02 +1.238300008e+02 -2.9867e-02 +7.0701e-01
1166 +1.734171775e-07 +1.734171775e-07 +1.238300002e+02 +1.238300002e+02 -2.9839e-02 +7.0727e-01
1397 +1.213927305e-07 +1.213927305e-07 +1.238300001e+02 +1.238300001e+02 -2.9847e-02 +7.0722e-01
1822 +1.737394939e-08 +1.737394939e-08 +1.238300000e+02 +1.238300000e+02 -3.0041e-02 +7.0651e-01
1988 +3.492161227e-09 +3.492161227e-09 +1.238300000e+02 +1.238300000e+02 -3.0028e-02 +7.0658e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.155573533e+04 +5.155573533e+04 +5.160324533e+04 +5.160324533e+04 +3.7655e+00 +2.3255e+00
3 +1.407345334e+04 +1.407345334e+04 +1.412096334e+04 +1.412096334e+04 -4.2767e+00 -6.1058e-01
4 +1.291970121e+03 +1.291970121e+03 +1.339480121e+03 +1.339480121e+03 +1.3812e+00 -3.6274e+00
7 +1.301070773e+01 +1.301070773e+01 +6.052070773e+01 +6.052070773e+01 -5.2401e-01 -2.0192e+00
25 +2.334751232e+00 +2.334751232e+00 +4.984475123e+01 +4.984475123e+01 -9.0605e-01 -4.6258e-01
113 +1.237793804e+00 +1.237793804e+00 +4.874779380e+01 +4.874779380e+01 +2.0206e+00 -7.5174e-01
212 +3.179988615e-01 +3.179988615e-01 +4.782799886e+01 +4.782799886e+01 -2.4278e-01 +2.0408e-01
248 +5.280852700e-02 +5.280852700e-02 +4.756280853e+01 +4.756280853e+01 +5.4387e-01 +1.4270e-02
436 +7.205261676e-03 +7.205261676e-03 +4.751720526e+01 +4.751720526e+01 +8.1321e-01 -1.0978e-01
728 +3.870913366e-03 +3.870913366e-03 +4.751387091e+01 +4.751387091e+01 +7.9457e-01 -1.0647e-01
766 +1.275332147e-03 +1.275332147e-03 +4.751127533e+01 +4.751127533e+01 +6.9432e-01 -6.1272e-02
881 +5.197474221e-04 +5.197474221e-04 +4.751051975e+01 +4.751051975e+01 +6.7659e-01 -5.2756e-02
959 +3.996691377e-05 +3.996691377e-05 +4.751003997e+01 +4.751003997e+01 +7.0044e-01 -6.1917e-02
1116 +5.481995949e-06 +5.481995949e-06 +4.751000548e+01 +4.751000548e+01 +6.9995e-01 -6.2050e-02
1272 +2.635472008e-06 +2.635472008e-06 +4.751000264e+01 +4.751000264e+01 +7.0164e-01 -6.2687e-02
1328 +1.276341614e-06 +1.276341614e-06 +4.751000128e+01 +4.751000128e+01 +7.0208e-01 -6.2909e-02
1690 +9.406268546e-07 +9.406268546e-07 +4.751000094e+01 +4.751000094e+01 +7.0223e-01 -6.2993e-02
2179 +5.898707869e-07 +5.898707869e-07 +4.751000059e+01 +4.751000059e+01 +7.0267e-01 -6.3180e-02
2877 +2.648433792e-07 +2.648433792e-07 +4.751000026e+01 +4.751000026e+01 +7.0323e-01 -6.3424e-02
2923 +2.165991191e-07 +2.165991191e-07 +4.751000022e+01 +4.751000022e+01 +7.0327e-01 -6.3446e-02
2994 +1.295219150e-07 +1.295219150e-07 +4.751000013e+01 +4.751000013e+01 +7.0351e-01 -6.3549e-02
3054 +9.625364328e-08 +9.625364328e-08 +4.751000010e+01 +4.751000010e+01 +7.0359e-01 -6.3590e-02
3552 +5.058011965e-08 +5.058011965e-08 +4.751000005e+01 +4.751000005e+01 +7.0376e-01 -6.3662e-02
3802 +3.334311316e-08 +3.334311316e-08 +4.751000003e+01 +4.751000003e+01 +7.0384e-01 -6.3700e-02
4136 +2.490676110e-08 +2.490676110e-08 +4.751000002e+01 +4.751000002e+01 +7.0390e-01 -6.3723e-02
4377 +1.104267966e-08 +1.104267966e-08 +4.751000001e+01 +4.751000001e+01 +7.0400e-01 -6.3770e-02
4427 +8.856723355e-09 +8.856723355e-09 +4.751000001e+01 +4.751000001e+01 +7.0403e-01 -6.3781e-02
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.757145256e+02 +6.757145256e+02 +7.310545256e+02 +7.310545256e+02 +1.7563e+00 -1.4470e+00
7 +7.568623079e+01 +7.568623079e+01 +1.310262308e+02 +1.310262308e+02 -3.9413e-01 +3.4967e-01
16 +1.397625373e+01 +1.397625373e+01 +6.931625373e+01 +6.931625373e+01 -1.1409e+00 +3.0643e+00
61 +7.919206054e+00 +7.919206054e+00 +6.325920605e+01 +6.325920605e+01 +3.5040e-01 -2.8156e-01
111 +2.309089342e+00 +2.309089342e+00 +5.764908934e+01 +5.764908934e+01 +6.6245e-01 +4.6371e-01
152 +4.035856712e-01 +4.035856712e-01 +5.574358567e+01 +5.574358567e+01 -1.6340e+00 -1.2088e-01
351 +3.828938348e-02 +3.828938348e-02 +5.537828938e+01 +5.537828938e+01 -1.1426e+00 -1.6755e-01
436 +1.332344461e-02 +1.332344461e-02 +5.535332344e+01 +5.535332344e+01 -5.9487e-01 -2.0710e-01
455 +7.481707932e-03 +7.481707932e-03 +5.534748171e+01 +5.534748171e+01 -8.7820e-01 -1.8926e-01
512 +2.410986789e-03 +2.410986789e-03 +5.534241099e+01 +5.534241099e+01 -6.3570e-01 -1.9903e-01
589 +8.962030419e-04 +8.962030419e-04 +5.534089620e+01 +5.534089620e+01 -6.5876e-01 -1.9909e-01
646 +4.099531372e-04 +4.099531372e-04 +5.534040995e+01 +5.534040995e+01 -6.4341e-01 -2.0143e-01
