% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.285407838e+02 +2.285407838e+02 -2.335492162e+02 -2.335492162e+02 +3.1161e+00 -1.8660e+00
2 +3.245172942e+01 +3.245172942e+01 -4.296382706e+02 -4.296382706e+02 -4.6164e+00 +2.1212e+00
13 +1.765412820e+01 +1.765412820e+01 -4.444358718e+02 -4.444358718e+02 +6.3171e-01 +1.5608e+00
24 +8.464258953e+00 +8.464258953e+00 -4.536257410e+02 -4.536257410e+02 -2.2393e+00 +1.5751e+00
128 +5.553659694e+00 +5.553659694e+00 -4.565363403e+02 -4.565363403e+02 -1.3528e+00 +1.9524e+00
306 +2.180994814e+00 +2.180994814e+00 -4.599090052e+02 -4.599090052e+02 -2.3713e+00 +2.7005e+00
366 +1.223434259e+00 +1.223434259e+00 -4.608665657e+02 -4.608665657e+02 -2.3104e+00 +1.9945e+00
701 +9.950094080e-01 +9.950094080e-01 -4.610949906e+02 -4.610949906e+02 -2.3403e+00 +2.6610e+00
816 +4.618102673e-01 +4.618102673e-01 -4.616281897e+02 -4.616281897e+02 -2.3166e+00 +2.3142e+00
916 +3.508678035e-01 +3.508678035e-01 -4.617391322e+02 -4.617391322e+02 -2.3164e+00 +2.3115e+00
920 +1.982262080e-01 +1.982262080e-01 -4.618917738e+02 -4.618917738e+02 -2.3705e+00 +2.3031e+00
964 +7.978847486e-02 +7.978847486e-02 -4.620102115e+02 -4.620102115e+02 -2.3590e+00 +2.3030e+00
1099 +3.055643398e-02 +3.055643398e-02 -4.620594436e+02 -4.620594436e+02 -2.3326e+00 +2.3033e+00
1161 +1.244145009e-02 +1.244145009e-02 -4.620775585e+02 -4.620775585e+02 -2.3400e+00 +2.3029e+00
1198 +9.018896332e-03 +9.018896332e-03 -4.620809811e+02 -4.620809811e+02 -2.3350e+00 +2.3013e+00
1211 +2.345784213e-03 +2.345784213e-03 -4.620876542e+02 -4.620876542e+02 -2.3379e+00 +2.3007e+00
1359 +1.571586503e-03 +1.571586503e-03 -4.620884284e+02 -4.620884284e+02 -2.3417e+00 +2.3009e+00
1452 +9.313341153e-04 +9.313341153e-04 -4.620890687e+02 -4.620890687e+02 -2.3405e+00 +2.3007e+00
1463 +3.028853873e-04 +3.028853873e-04 -4.620896971e+02 -4.620896971e+02 -2.3406e+00 +2.3004e+00
1509 +5.911373643e-05 +5.911373643e-05 -4.620899409e+02 -4.620899409e+02 -2.3413e+00 +2.3000e+00
1535 +8.878102051e-06 +8.878102051e-06 -4.620899911e+02 -4.620899911e+02 -2.3409e+00 +2.2999e+00
1611 +3.110264004e-06 +3.110264004e-06 -4.620899969e+02 -4.620899969e+02 -2.3407e+00 +2.3000e+00
1615 +1.596413654e-06 +1.596413654e-06 -4.620899984e+02 -4.620899984e+02 -2.3409e+00 +2.3000e+00
1661 +1.207227740e-06 +1.207227740e-06 -4.620899988e+02 -4.620899988e+02 -2.3409e+00 +2.3000e+00
1663 +6.906279850e-07 +6.906279850e-07 -4.620899993e+02 -4.620899993e+02 -2.3408e+00 +2.3000e+00
1712 +2.187252903e-07 +2.187252903e-07 -4.620899998e+02 -4.620899998e+02 -2.3408e+00 +2.3000e+00
1752 +4.212205340e-08 +4.212205340e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
1816 +2.615240646e-08 +2.615240646e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
1842 +1.905698355e-08 +1.905698355e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
1866 +1.403697070e-08 +1.403697070e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
1912 +5.506478828e-09 +5.506478828e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.270110496e+01 +6.270110496e+01 +1.403611050e+02 +1.403611050e+02 -2.2110e+00 +1.6085e-01
5 +8.512265600e+00 +8.512265600e+00 +8.617226560e+01 +8.617226560e+01 +1.4493e+00 -1.3671e-01
125 +3.598757701e+00 +3.598757701e+00 +8.125875770e+01 +8.125875770e+01 +2.4547e+00 -4.4324e-01
283 +2.291409714e+00 +2.291409714e+00 +7.995140971e+01 +7.995140971e+01 +2.3099e+00 -4.9309e-01
303 +1.154060428e+00 +1.154060428e+00 +7.881406043e+01 +7.881406043e+01 +2.3732e+00 -4.8704e-01
396 +7.497390567e-01 +7.497390567e-01 +7.840973906e+01 +7.840973906e+01 +2.3781e+00 -8.7430e-01
513 +5.246390171e-01 +5.246390171e-01 +7.818463902e+01 +7.818463902e+01 +2.3780e+00 -8.3859e-01
548 +1.908085199e-01 +1.908085199e-01 +7.785080852e+01 +7.785080852e+01 +2.4226e+00 -8.4980e-01
573 +4.176958925e-02 +4.176958925e-02 +7.770176959e+01 +7.770176959e+01 +2.3842e+00 -8.5619e-01
623 +1.837999127e-02 +1.837999127e-02 +7.767837999e+01 +7.767837999e+01 +2.3883e+00 -8.5577e-01
702 +1.199837282e-02 +1.199837282e-02 +7.767199837e+01 +7.767199837e+01 +2.3966e+00 -8.5848e-01
798 +6.235377665e-03 +6.235377665e-03 +7.766623538e+01 +7.766623538e+01 +2.3961e+00 -8.5764e-01
863 +2.187723699e-03 +2.187723699e-03 +7.766218772e+01 +7.766218772e+01 +2.3952e+00 -8.5580e-01
