% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.415451024e+02 +3.415451024e+02 -1.205448976e+02 -1.205448976e+02 +4.1481e+00 +1.3231e-01
3 +9.888096198e+01 +9.888096198e+01 -3.632090380e+02 -3.632090380e+02 -2.4450e+00 -2.7376e-01
4 +1.182514548e+01 +1.182514548e+01 -4.502648545e+02 -4.502648545e+02 +5.8673e-01 +1.6204e+00
172 +8.229054199e+00 +8.229054199e+00 -4.538609458e+02 -4.538609458e+02 +5.7021e-01 +1.9861e+00
244 +5.280538850e+00 +5.280538850e+00 -4.568094611e+02 -4.568094611e+02 +3.6730e-01 +2.3240e+00
498 +2.835211812e+00 +2.835211812e+00 -4.592547882e+02 -4.592547882e+02 +1.3603e+00 +2.3306e+00
620 +1.854834322e+00 +1.854834322e+00 -4.602351657e+02 -4.602351657e+02 +2.3428e+00 +2.3314e+00
661 +1.188961493e+00 +1.188961493e+00 -4.609010385e+02 -4.609010385e+02 +1.3226e+00 +2.3013e+00
972 +9.966274821e-01 +9.966274821e-01 -4.610933725e+02 -4.610933725e+02 +1.3427e+00 +2.2995e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.514049865e+01 +6.514049865e+01 +1.428004987e+02 +1.428004987e+02 -3.2263e+00 -6.6862e-01
19 +2.050568767e+01 +2.050568767e+01 +9.816568767e+01 +9.816568767e+01 +8.2961e-01 -1.5590e+00
39 +9.832529257e+00 +9.832529257e+00 +8.749252926e+01 +8.749252926e+01 +5.3705e-01 -4.8612e-01
69 +5.683579648e+00 +5.683579648e+00 +8.334357965e+01 +8.334357965e+01 +5.1753e-01 -5.5895e-01
366 +1.037765907e+00 +1.037765907e+00 +7.869776591e+01 +7.869776591e+01 +1.3926e+00 -8.5806e-01
608 +9.972406662e-01 +9.972406662e-01 +7.865724067e+01 +7.865724067e+01 +1.3997e+00 -8.5566e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.904402715e+01 +7.904402715e+01 +1.947240272e+02 +1.947240272e+02 -3.7000e+00 -2.4709e+00
2 +2.362043240e+01 +2.362043240e+01 +1.393004324e+02 +1.393004324e+02 -1.8686e+00 -3.6925e-01
104 +1.213629974e+01 +1.213629974e+01 +1.278162997e+02 +1.278162997e+02 +4.1575e-01 -1.6918e+00
117 +9.918440519e+00 +9.918440519e+00 +1.255984405e+02 +1.255984405e+02 +1.1280e+00 -9.0956e-01
173 +2.354365391e+00 +2.354365391e+00 +1.180343654e+02 +1.180343654e+02 +2.0893e+00 -6.8217e-01
465 +8.757749732e-01 +8.757749732e-01 +1.165557750e+02 +1.165557750e+02 +2.1075e+00 -9.7768e-01
705 +5.709427137e-01 +5.709427137e-01 +1.162509427e+02 +1.162509427e+02 +2.1281e+00 -9.8768e-01
755 +3.411176582e-01 +3.411176582e-01 +1.160211177e+02 +1.160211177e+02 +2.1428e+00 -9.8820e-01
806 +4.072009079e-02 +4.072009079e-02 +1.157207201e+02 +1.157207201e+02 +2.1651e+00 -9.8472e-01
852 +1.080571001e-02 +1.080571001e-02 +1.156908057e+02 +1.156908057e+02 +2.1719e+00 -9.8444e-01
902 +3.581779557e-03 +3.581779557e-03 +1.156835818e+02 +1.156835818e+02 +2.1749e+00 -9.8255e-01
952 +1.541092607e-03 +1.541092607e-03 +1.156815411e+02 +1.156815411e+02 +2.1757e+00 -9.8344e-01
1018 +5.066002985e-04 +5.066002985e-04 +1.156805066e+02 +1.156805066e+02 +2.1775e+00 -9.8359e-01
1056 +8.894023431e-05 +8.894023431e-05 +1.156800889e+02 +1.156800889e+02 +2.1780e+00 -9.8336e-01
1139 +7.597962508e-06 +7.597962508e-06 +1.156800076e+02 +1.156800076e+02 +2.1782e+00 -9.8323e-01
1189 +2.803166510e-06 +2.803166510e-06 +1.156800028e+02 +1.156800028e+02 +2.1784e+00 -9.8317e-01
1218 +1.289684647e-06 +1.289684647e-06 +1.156800013e+02 +1.156800013e+02 +2.1784e+00 -9.8318e-01
