% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.068633887e+00 +2.068633887e+00 +9.500863389e+01 +9.500863389e+01 -1.2360e+00 +1.3668e+00
89 +1.031103856e+00 +1.031103856e+00 +9.397110386e+01 +9.397110386e+01 -3.4535e-01 +1.0687e+00
90 +1.043502847e-01 +1.043502847e-01 +9.304435028e+01 +9.304435028e+01 -3.2721e-01 +9.5817e-01
215 +2.068633887e-02 +2.068633887e-02 +9.296068634e+01 +9.296068634e+01 -3.2875e-01 +8.0678e-01
255 +6.009155901e-03 +6.009155901e-03 +9.294600916e+01 +9.294600916e+01 -2.6452e-01 +7.8351e-01
323 +2.998677786e-07 +2.998677786e-07 +9.294000030e+01 +9.294000030e+01 -2.2662e-01 +7.6758e-01
445 +5.576561080e-08 +5.576561080e-08 +9.294000006e+01 +9.294000006e+01 -2.3177e-01 +7.2779e-01
465 +3.269619242e-09 +3.269619242e-09 +9.294000000e+01 +9.294000000e+01 -2.3095e-01 +7.3438e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.710203575e+01 +9.710203575e+01 +1.324520358e+02 +1.324520358e+02 -3.8692e+00 -1.8516e+00
2 +2.378260837e+01 +2.378260837e+01 +5.913260837e+01 +5.913260837e+01 -1.0735e+00 -2.1526e+00
7 +9.168733568e+00 +9.168733568e+00 +4.451873357e+01 +4.451873357e+01 +2.9665e+00 +1.7181e+00
22 +4.645013305e+00 +4.645013305e+00 +3.999501330e+01 +3.999501330e+01 +2.0806e+00 +2.3371e+00
40 +3.260153181e+00 +3.260153181e+00 +3.861015318e+01 +3.861015318e+01 +2.3330e+00 +3.0769e+00
57 +1.859396500e+00 +1.859396500e+00 +3.720939650e+01 +3.720939650e+01 +2.6725e+00 +1.9589e+00
86 +1.043618810e+00 +1.043618810e+00 +3.639361881e+01 +3.639361881e+01 +2.4531e+00 +2.1003e+00
166 +4.467343819e-01 +4.467343819e-01 +3.579673438e+01 +3.579673438e+01 +1.3211e+00 +9.5640e-01
204 +2.307759870e-01 +2.307759870e-01 +3.558077599e+01 +3.558077599e+01 +1.6344e+00 +1.5896e+00
205 +9.716390508e-02 +9.716390508e-02 +3.544716391e+01 +3.544716391e+01 +1.7951e+00 +1.3442e+00
254 +3.836094924e-03 +3.836094924e-03 +3.535383609e+01 +3.535383609e+01 +1.8018e+00 +1.4627e+00
305 +3.744424433e-07 +3.744424433e-07 +3.535000037e+01 +3.535000037e+01 +1.7667e+00 +1.4478e+00
383 +2.119113418e-08 +2.119113418e-08 +3.535000002e+01 +3.535000002e+01 +1.7510e+00 +1.4842e+00
404 +2.243311314e-09 +2.243311314e-09 +3.535000000e+01 +3.535000000e+01 +1.7576e+00 +1.4840e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.014606416e+03 +2.014606416e+03 +2.018426416e+03 +2.018426416e+03 -1.3808e+00 -2.1670e-01
4 +7.830434712e+02 +7.830434712e+02 +7.868634712e+02 +7.868634712e+02 +1.9089e-01 -2.5533e+00
11 +2.035826945e+02 +2.035826945e+02 +2.074026945e+02 +2.074026945e+02 +3.2645e+00 +4.9444e+00
15 +1.251361824e+02 +1.251361824e+02 +1.289561824e+02 +1.289561824e+02 +2.3039e+00 -3.4103e-01
16 +5.899483339e+00 +5.899483339e+00 +9.719483339e+00 +9.719483339e+00 +4.1118e+00 +2.9754e+00
77 +1.996759007e+00 +1.996759007e+00 +5.816759007e+00 +5.816759007e+00 +3.6555e+00 +4.4380e-02
81 +5.122905424e-01 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +4.2737e+00 +3.3341e+00
227 +2.279599107e-01 +2.279599107e-01 +4.047959911e+00 +4.047959911e+00 +4.1569e+00 +1.9670e+00
248 +1.996759007e-02 +1.996759007e-02 +3.839967590e+00 +3.839967590e+00 +4.0409e+00 +1.2568e+00
448 +5.122905424e-03 +5.122905424e-03 +3.825122905e+00 +3.825122905e+00 +4.0287e+00 +1.3537e+00
1316 +3.306879814e-07 +3.306879814e-07 +3.820000331e+00 +3.820000331e+00 +3.9963e+00 +1.2106e+00
1405 +1.348688237e-07 +1.348688237e-07 +3.820000135e+00 +3.820000135e+00 +3.9839e+00 +1.1914e+00
1417 +3.081138900e-08 +3.081138900e-08 +3.820000031e+00 +3.820000031e+00 +3.9972e+00 +1.1745e+00
1517 +1.984610787e-08 +1.984610787e-08 +3.820000020e+00 +3.820000020e+00 +3.9974e+00 +1.1756e+00
1529 +8.102065241e-09 +8.102065241e-09 +3.820000008e+00 +3.820000008e+00 +3.9959e+00 +1.1768e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.427033300e+02 +3.427033300e+02 +3.644533300e+02 +3.644533300e+02 +1.9130e+00 -2.4836e+00
3 +1.423744098e+02 +1.423744098e+02 +1.641244098e+02 +1.641244098e+02 +4.9043e+00 +2.7516e+00
5 +5.004431004e+01 +5.004431004e+01 +7.179431004e+01 +7.179431004e+01 +1.5009e+00 +4.6202e+00
9 +7.629821235e-01 +7.629821235e-01 +2.251298212e+01 +2.251298212e+01 +2.9730e+00 +2.1192e+00
216 +4.839357534e-01 +4.839357534e-01 +2.223393575e+01 +2.223393575e+01 +3.2869e+00 +9.9733e-01
266 +1.907455309e-01 +1.907455309e-01 +2.194074553e+01 +2.194074553e+01 +3.3688e+00 +1.2994e+00
278 +1.171918942e-01 +1.171918942e-01 +2.186719189e+01 +2.186719189e+01 +3.2112e+00 +1.2137e+00
314 +6.245688546e-02 +6.245688546e-02 +2.181245689e+01 +2.181245689e+01 +3.6529e+00 +1.0417e+00
353 +3.051928494e-02 +3.051928494e-02 +2.178051928e+01 +2.178051928e+01 +3.6072e+00 +1.0086e+00
403 +1.535814456e-02 +1.535814456e-02 +2.176535814e+01 +2.176535814e+01 +3.7373e+00 +9.2175e-01
428 +7.629821235e-03 +7.629821235e-03 +2.175762982e+01 +2.175762982e+01 +3.6895e+00 +1.0121e+00
598 +1.733314861e-07 +1.733314861e-07 +2.175000017e+01 +2.175000017e+01 +3.7586e+00 +8.7035e-01
640 +6.062422386e-08 +6.062422386e-08 +2.175000006e+01 +2.175000006e+01 +3.7693e+00 +8.8430e-01
740 +1.880123079e-08 +1.880123079e-08 +2.175000002e+01 +2.175000002e+01 +3.7823e+00 +8.9536e-01
902 +1.075601830e-08 +1.075601830e-08 +2.175000001e+01 +2.175000001e+01 +3.7809e+00 +8.9200e-01
928 +3.357275347e-09 +3.357275347e-09 +2.175000000e+01 +2.175000000e+01 +3.7819e+00 +8.9368e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.860751736e+03 +1.860751736e+03 +1.925541736e+03 +1.925541736e+03 +3.9928e+00 -9.3607e-01
2 +2.905631392e+02 +2.905631392e+02 +3.553531392e+02 +3.553531392e+02 -4.6232e+00 +4.2054e+00
3 +2.521506608e+00 +2.521506608e+00 +6.731150661e+01 +6.731150661e+01 -2.9772e+00 -3.9411e-01
9 +6.303766521e-01 +6.303766521e-01 +6.542037665e+01 +6.542037665e+01 -2.7486e+00 -1.1246e+00
74 +2.597450730e-01 +2.597450730e-01 +6.504974507e+01 +6.504974507e+01 -1.8843e+00 -2.1745e+00
259 +5.673389869e-02 +5.673389869e-02 +6.484673390e+01 +6.484673390e+01 -2.0454e+00 -1.8288e+00
298 +2.509132044e-02 +2.509132044e-02 +6.481509132e+01 +6.481509132e+01 -1.5799e+00 -2.4395e+00
520 +6.303766521e-03 +6.303766521e-03 +6.479630377e+01 +6.479630377e+01 -1.7597e+00 -2.2142e+00
765 +3.171764860e-07 +3.171764860e-07 +6.479000032e+01 +6.479000032e+01 -1.8882e+00 -2.0874e+00
851 +1.442600706e-08 +1.442600706e-08 +6.479000001e+01 +6.479000001e+01 -1.8638e+00 -2.1102e+00
951 +5.296783456e-09 +5.296783456e-09 +6.479000001e+01 +6.479000001e+01 -1.8652e+00 -2.1106e+00
% function evaluation | noise-free fitness - Fopt (-1.963400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.659406981e+03 +1.659406981e+03 +1.463066981e+03 +1.463066981e+03 +7.5441e-01 +3.2172e+00
2 +1.140377735e+01 +1.140377735e+01 -1.849362227e+02 -1.849362227e+02 +4.5168e+00 -1.7186e+00
3 +2.850944337e+00 +2.850944337e+00 -1.934890557e+02 -1.934890557e+02 +3.4300e+00 -4.9399e+00
44 +8.421245764e-02 +8.421245764e-02 -1.962557875e+02 -1.962557875e+02 +3.7444e+00 -4.0106e+00
144 +3.864531379e-07 +3.864531379e-07 -1.963399996e+02 -1.963399996e+02 +3.7597e+00 -3.9587e+00
293 +2.455152526e-07 +2.455152526e-07 -1.963399998e+02 -1.963399998e+02 +3.7626e+00 -3.9729e+00
355 +1.406143895e-07 +1.406143895e-07 -1.963399999e+02 -1.963399999e+02 +3.7575e+00 -3.9832e+00
452 +9.689958347e-08 +9.689958347e-08 -1.963399999e+02 -1.963399999e+02 +3.7556e+00 -4.0068e+00
