% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.290445299e+03 +1.290445299e+03 +1.439595299e+03 +1.439595299e+03 -1.7026e+00 -4.5402e+00
3 +5.971080013e+02 +5.971080013e+02 +7.462580013e+02 +7.462580013e+02 +2.7774e-01 -2.0374e+00
7 +1.158306687e+02 +1.158306687e+02 +2.649806687e+02 +2.649806687e+02 -9.9330e-01 -2.9482e-01
14 +6.881692905e+00 +6.881692905e+00 +1.560316929e+02 +1.560316929e+02 -4.6812e-01 -7.6707e-01
64 +9.413119075e-01 +9.413119075e-01 +1.500913119e+02 +1.500913119e+02 -3.6484e-01 -8.0226e-01
114 +2.500948505e-01 +2.500948505e-01 +1.494000949e+02 +1.494000949e+02 -3.3596e-01 -8.1210e-01
164 +7.885334829e-02 +7.885334829e-02 +1.492288533e+02 +1.492288533e+02 -3.2224e-01 -8.4225e-01
339 +5.813373370e-02 +5.813373370e-02 +1.492081337e+02 +1.492081337e+02 -2.7982e-01 -7.6082e-01
605 +2.471881216e-02 +2.471881216e-02 +1.491747188e+02 +1.491747188e+02 -2.0833e-01 -6.5004e-01
705 +1.461829358e-02 +1.461829358e-02 +1.491646183e+02 +1.491646183e+02 -1.7531e-01 -5.9798e-01
712 +6.312913783e-03 +6.312913783e-03 +1.491563129e+02 +1.491563129e+02 -8.1525e-02 -4.1526e-01
823 +2.168018778e-03 +2.168018778e-03 +1.491521680e+02 +1.491521680e+02 -9.9863e-02 -4.5681e-01
915 +1.168578643e-03 +1.168578643e-03 +1.491511686e+02 +1.491511686e+02 -8.8693e-02 -4.3598e-01
1120 +1.648537648e-04 +1.648537648e-04 +1.491501649e+02 +1.491501649e+02 -6.5745e-02 -3.9251e-01
1247 +6.718707814e-05 +6.718707814e-05 +1.491500672e+02 +1.491500672e+02 -6.0755e-02 -3.8128e-01
1297 +2.098718193e-05 +2.098718193e-05 +1.491500210e+02 +1.491500210e+02 -5.8565e-02 -3.7721e-01
