% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.978164699e+01 +1.978164699e+01 +9.926164699e+01 +9.926164699e+01 +4.6645e+00 -5.9267e-01
3 +7.993715635e+00 +7.993715635e+00 +8.747371564e+01 +8.747371564e+01 +2.6648e+00 -2.6319e+00
11 +2.799941623e-01 +2.799941623e-01 +7.975999416e+01 +7.975999416e+01 -2.7173e-01 -1.2265e+00
103 +2.198527544e-01 +2.198527544e-01 +7.969985275e+01 +7.969985275e+01 +6.6481e-01 -9.3297e-01
141 +5.166472664e-02 +5.166472664e-02 +7.953166473e+01 +7.953166473e+01 +4.4189e-01 -1.0307e+00
176 +2.953895462e-02 +2.953895462e-02 +7.950953895e+01 +7.950953895e+01 +8.4223e-02 -1.1233e+00
241 +1.694364207e-02 +1.694364207e-02 +7.949694364e+01 +7.949694364e+01 +3.4566e-01 -1.2480e+00
253 +1.223774712e-03 +1.223774712e-03 +7.948122377e+01 +7.948122377e+01 +2.8273e-01 -1.1749e+00
381 +3.247141754e-04 +3.247141754e-04 +7.948032471e+01 +7.948032471e+01 +2.6776e-01 -1.1669e+00
412 +2.314556106e-04 +2.314556106e-04 +7.948023146e+01 +7.948023146e+01 +2.5505e-01 -1.1718e+00
421 +5.707105457e-05 +5.707105457e-05 +7.948005707e+01 +7.948005707e+01 +2.4550e-01 -1.1587e+00
494 +2.973542905e-07 +2.973542905e-07 +7.948000030e+01 +7.948000030e+01 +2.5232e-01 -1.1565e+00
636 +5.662124636e-08 +5.662124636e-08 +7.948000006e+01 +7.948000006e+01 +2.5299e-01 -1.1567e+00
890 +7.108042155e-09 +7.108042155e-09 +7.948000001e+01 +7.948000001e+01 +2.5281e-01 -1.1567e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.320696810e+01 +5.320696810e+01 +4.476869681e+02 +4.476869681e+02 +3.3955e+00 -2.8130e+00
11 +1.091244256e+00 +1.091244256e+00 +3.955712443e+02 +3.955712443e+02 -4.9314e+00 -3.0461e+00
68 +8.717278936e-02 +8.717278936e-02 +3.945671728e+02 +3.945671728e+02 -4.1088e+00 -2.6833e+00
191 +4.128415943e-02 +4.128415943e-02 +3.945212842e+02 +3.945212842e+02 -3.7685e+00 -2.7341e+00
321 +2.894035662e-02 +2.894035662e-02 +3.945089404e+02 +3.945089404e+02 -3.8451e+00 -2.7288e+00
353 +2.428435347e-02 +2.428435347e-02 +3.945042844e+02 +3.945042844e+02 -3.8589e+00 -3.0412e+00
370 +6.687272773e-04 +6.687272773e-04 +3.944806687e+02 +3.944806687e+02 -3.9241e+00 -2.8879e+00
461 +3.788396422e-04 +3.788396422e-04 +3.944803788e+02 +3.944803788e+02 -3.9155e+00 -2.8996e+00
509 +8.294279866e-05 +8.294279866e-05 +3.944800829e+02 +3.944800829e+02 -3.9029e+00 -2.8825e+00
