% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.773870251e+05 +3.773870251e+05 +3.773320851e+05 +3.773320851e+05 -2.4724e+00 -2.0313e+00
46 +1.692410583e+05 +1.692410583e+05 +1.691861183e+05 +1.691861183e+05 -3.5348e+00 -1.5239e+00
59 +1.012343623e+05 +1.012343623e+05 +1.011794223e+05 +1.011794223e+05 -1.3598e+00 -1.2711e+00
68 +7.070952659e+04 +7.070952659e+04 +7.065458659e+04 +7.065458659e+04 -4.1920e+00 -7.0445e-01
100 +1.734136528e+04 +1.734136528e+04 +1.728642528e+04 +1.728642528e+04 +3.7044e+00 -2.8139e+00
109 +9.998046042e+03 +9.998046042e+03 +9.943106042e+03 +9.943106042e+03 -1.5134e+00 -1.4576e+00
118 +3.879541914e+03 +3.879541914e+03 +3.824601914e+03 +3.824601914e+03 -4.7615e+00 -9.1953e-01
126 +1.439321360e+02 +1.439321360e+02 +8.899213597e+01 +8.899213597e+01 +3.0555e+00 -2.5326e+00
243 +3.765652784e+01 +3.765652784e+01 -1.728347216e+01 -1.728347216e+01 +1.8694e+00 -2.2822e+00
325 +1.463439947e+01 +1.463439947e+01 -4.030560053e+01 -4.030560053e+01 +2.0327e+00 -2.3226e+00
1368 +3.566631820e+00 +3.566631820e+00 -5.137336818e+01 -5.137336818e+01 -3.0444e+00 -1.2237e+00
1608 +1.026521430e+00 +1.026521430e+00 -5.391347857e+01 -5.391347857e+01 -2.5134e+00 -1.3368e+00
1639 +7.760067801e-01 +7.760067801e-01 -5.416399322e+01 -5.416399322e+01 -2.3034e+00 -1.3837e+00
1794 +6.914945011e-02 +6.914945011e-02 -5.487085055e+01 -5.487085055e+01 -1.9045e+00 -1.4696e+00
2006 +5.527342601e-02 +5.527342601e-02 -5.488472657e+01 -5.488472657e+01 -1.9019e+00 -1.4701e+00
2194 +3.482449664e-02 +3.482449664e-02 -5.490517550e+01 -5.490517550e+01 -1.9013e+00 -1.4701e+00
2941 +7.765869804e-05 +7.765869804e-05 -5.493992234e+01 -5.493992234e+01 -1.7349e+00 -1.5062e+00
4900 +6.216488918e-05 +6.216488918e-05 -5.493993784e+01 -5.493993784e+01 -1.7348e+00 -1.5062e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.950208672e+06 +2.950208672e+06 +2.950267802e+06 +2.950267802e+06 -4.3684e+00 +1.5770e+00
2 +2.082612177e+06 +2.082612177e+06 +2.082671307e+06 +2.082671307e+06 -2.3710e+00 +1.6224e-01
7 +6.378750005e+04 +6.378750005e+04 +6.384663005e+04 +6.384663005e+04 +1.2118e+00 -1.4213e+00
13 +3.135914068e+04 +3.135914068e+04 +3.141827068e+04 +3.141827068e+04 -8.5305e-01 +1.0513e+00
25 +2.175341784e+04 +2.175341784e+04 +2.181254784e+04 +2.181254784e+04 -4.7740e+00 +4.2262e+00
26 +5.304056218e+03 +5.304056218e+03 +5.363186218e+03 +5.363186218e+03 -4.0193e+00 +3.8477e+00
40 +3.540414217e+03 +3.540414217e+03 +3.599544217e+03 +3.599544217e+03 -3.3097e+00 +3.0090e+00
76 +8.249952269e+02 +8.249952269e+02 +8.841252269e+02 +8.841252269e+02 -3.9447e+00 +3.6335e+00
99 +4.921234821e+02 +4.921234821e+02 +5.512534821e+02 +5.512534821e+02 -2.4815e+00 +2.3529e+00
201 +1.583014057e+02 +1.583014057e+02 +2.174314057e+02 +2.174314057e+02 -2.5107e+00 +2.3324e+00
270 +5.361740298e+01 +5.361740298e+01 +1.127474030e+02 +1.127474030e+02 -3.4884e+00 +3.2400e+00
