% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.448780934e+05 +2.448780934e+05 +2.446682134e+05 +2.446682134e+05 +2.6209e+00 -5.2164e-02
12 +6.209029611e+04 +6.209029611e+04 +6.188041611e+04 +6.188041611e+04 -4.4293e+00 +1.9816e-01
23 +2.620664528e+02 +2.620664528e+02 +5.218645284e+01 +5.218645284e+01 -4.2647e+00 +4.3303e-01
61 +1.192071629e+02 +1.192071629e+02 -9.067283714e+01 -9.067283714e+01 -2.3961e+00 +4.3727e-01
147 +2.287973265e+00 +2.287973265e+00 -2.075920267e+02 -2.075920267e+02 -9.6592e-02 +4.4853e-01
622 +5.597726806e-01 +5.597726806e-01 -2.093202273e+02 -2.093202273e+02 +8.2880e-01 +4.4864e-01
693 +1.085320947e-01 +1.085320947e-01 -2.097714679e+02 -2.097714679e+02 +9.0201e-01 +4.4812e-01
728 +3.333172904e-02 +3.333172904e-02 -2.098466683e+02 -2.098466683e+02 +1.0330e+00 +4.4799e-01
774 +3.833226170e-03 +3.833226170e-03 -2.098761668e+02 -2.098761668e+02 +1.1447e+00 +4.4802e-01
777 +2.233685602e-03 +2.233685602e-03 -2.098777663e+02 -2.098777663e+02 +1.2221e+00 +4.4796e-01
824 +9.739895896e-04 +9.739895896e-04 -2.098790260e+02 -2.098790260e+02 +1.2410e+00 +4.4800e-01
858 +6.299606584e-04 +6.299606584e-04 -2.098793700e+02 -2.098793700e+02 +1.2308e+00 +4.4800e-01
924 +3.885099764e-04 +3.885099764e-04 -2.098796115e+02 -2.098796115e+02 +1.2273e+00 +4.4800e-01
982 +9.750216282e-05 +9.750216282e-05 -2.098799025e+02 -2.098799025e+02 +1.2166e+00 +4.4800e-01
1043 +6.269623225e-05 +6.269623225e-05 -2.098799373e+02 -2.098799373e+02 +1.2147e+00 +4.4800e-01
1082 +3.285036939e-05 +3.285036939e-05 -2.098799671e+02 -2.098799671e+02 +1.2125e+00 +4.4800e-01
1120 +6.335624931e-06 +6.335624931e-06 -2.098799937e+02 -2.098799937e+02 +1.2059e+00 +4.4800e-01
1152 +5.549267343e-06 +5.549267343e-06 -2.098799945e+02 -2.098799945e+02 +1.2081e+00 +4.4800e-01
1158 +6.991757004e-07 +6.991757004e-07 -2.098799993e+02 -2.098799993e+02 +1.2079e+00 +4.4800e-01
1224 +6.566045840e-08 +6.566045840e-08 -2.098799999e+02 -2.098799999e+02 +1.2069e+00 +4.4800e-01
1274 +1.799494953e-08 +1.799494953e-08 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01
1309 +1.059422061e-08 +1.059422061e-08 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01
1314 +7.678835345e-09 +7.678835345e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.488518432e+04 +1.488518432e+04 +1.479309432e+04 +1.479309432e+04 +2.5651e+00 +2.5023e+00
51 +2.416654622e+02 +2.416654622e+02 +1.495754622e+02 +1.495754622e+02 +2.4935e+00 +2.6373e+00
128 +3.561400797e+00 +3.561400797e+00 -8.852859920e+01 -8.852859920e+01 +2.5598e+00 +2.6208e+00
476 +2.100049865e-01 +2.100049865e-01 -9.187999501e+01 -9.187999501e+01 +1.0081e+00 +2.6219e+00
554 +1.170070033e-01 +1.170070033e-01 -9.197299300e+01 -9.197299300e+01 +1.0636e+00 +2.6216e+00
576 +5.631118777e-02 +5.631118777e-02 -9.203368881e+01 -9.203368881e+01 +9.1873e-01 +2.6217e+00
629 +3.521418691e-02 +3.521418691e-02 -9.205478581e+01 -9.205478581e+01 +7.6179e-01 +2.6214e+00
729 +1.167805248e-02 +1.167805248e-02 -9.207832195e+01 -9.207832195e+01 +7.8184e-01 +2.6215e+00
778 +7.317321120e-03 +7.317321120e-03 -9.208268268e+01 -9.208268268e+01 +7.7044e-01 +2.6215e+00
783 +3.886698142e-03 +3.886698142e-03 -9.208611330e+01 -9.208611330e+01 +7.8297e-01 +2.6216e+00
883 +2.399781800e-03 +2.399781800e-03 -9.208760022e+01 -9.208760022e+01 +7.7014e-01 +2.6216e+00
