% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.789356237e+01 +6.789356237e+01 +5.868356237e+01 +5.868356237e+01 +2.3239e+00 -1.5217e+00
2 +2.170866474e+01 +2.170866474e+01 +1.249866474e+01 +1.249866474e+01 +4.8365e+00 +2.8455e+00
3 +7.044495447e+00 +7.044495447e+00 -2.165504553e+00 -2.165504553e+00 -1.2071e+00 +4.9163e+00
119 +5.789963694e+00 +5.789963694e+00 -3.420036306e+00 -3.420036306e+00 +8.5461e-01 +4.8355e+00
202 +1.929595333e+00 +1.929595333e+00 -7.280404667e+00 -7.280404667e+00 +3.0704e+00 +5.3403e+00
332 +1.359404228e+00 +1.359404228e+00 -7.850595772e+00 -7.850595772e+00 +3.6406e+00 +5.5769e+00
382 +8.585738285e-01 +8.585738285e-01 -8.351426171e+00 -8.351426171e+00 +4.1414e+00 +5.7682e+00
409 +3.917997168e-01 +3.917997168e-01 -8.818200283e+00 -8.818200283e+00 +4.6082e+00 +5.5857e+00
445 +4.374285160e-02 +4.374285160e-02 -9.166257148e+00 -9.166257148e+00 +4.9563e+00 +7.0804e+00
451 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.0694e+00 +6.7497e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.927750119e+01 +6.927750119e+01 +7.252675012e+02 +7.252675012e+02 -4.6181e+00 +9.6594e-01
3 +3.849527764e+01 +3.849527764e+01 +6.944852776e+02 +6.944852776e+02 +2.3885e+00 -1.4116e+00
5 +6.251014383e+00 +6.251014383e+00 +6.622410144e+02 +6.622410144e+02 +8.4025e-01 -4.7909e+00
108 +3.729700866e+00 +3.729700866e+00 +6.597197009e+02 +6.597197009e+02 +1.2703e+00 -5.1720e+00
255 +2.304360604e+00 +2.304360604e+00 +6.582943606e+02 +6.582943606e+02 +2.6956e+00 -5.4352e+00
355 +1.053867043e+00 +1.053867043e+00 +6.570438670e+02 +6.570438670e+02 +3.9461e+00 -5.6258e+00
405 +6.380914024e-01 +6.380914024e-01 +6.566280914e+02 +6.566280914e+02 +4.3619e+00 -5.6892e+00
418 +5.421943627e-01 +5.421943627e-01 +6.565321944e+02 +6.565321944e+02 +4.4578e+00 -5.8797e+00
455 +1.062954309e-01 +1.062954309e-01 +6.560962954e+02 +6.560962954e+02 +4.8937e+00 -5.6505e+00
461 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.5348e+00 -5.4002e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.348677179e+01 +5.348677179e+01 +1.201967718e+02 +1.201967718e+02 -3.6914e-01 -1.1441e-01
2 +4.546005855e-01 +4.546005855e-01 +6.716460059e+01 +6.716460059e+01 -4.9985e+00 -4.9547e+00
134 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.3707e+00 -5.1142e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.866944503e+01 +3.866944503e+01 +9.803394450e+02 +9.803394450e+02 -3.3940e+00 -1.2937e+00
2 +1.105842629e+01 +1.105842629e+01 +9.527284263e+02 +9.527284263e+02 -3.5197e-02 -4.3906e+00
43 +5.822106678e+00 +5.822106678e+00 +9.474921067e+02 +9.474921067e+02 -1.4712e+00 -4.7707e+00
52 +3.964802644e+00 +3.964802644e+00 +9.456348026e+02 +9.456348026e+02 -1.0352e+00 -5.0858e+00
130 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0940e+00 -5.5320e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.510503598e+01 +9.510503598e+01 +5.765503598e+01 +5.765503598e+01 +7.2038e-01 -4.0825e+00
3 +1.005193747e+01 +1.005193747e+01 -2.739806253e+01 -2.739806253e+01 -1.8489e+00 +4.6797e+00
39 +7.428437249e+00 +7.428437249e+00 -3.002156275e+01 -3.002156275e+01 +2.2169e+00 +4.5355e+00
53 +5.848883017e+00 +5.848883017e+00 -3.160111698e+01 -3.160111698e+01 -8.4888e-01 +5.3301e+00
89 +2.549696381e+00 +2.549696381e+00 -3.490030362e+01 -3.490030362e+01 +2.5189e+00 +4.9931e+00
139 +2.263756679e+00 +2.263756679e+00 -3.518624332e+01 -3.518624332e+01 +2.7362e+00 +5.3227e+00
212 +1.282221342e+00 +1.282221342e+00 -3.616777866e+01 -3.616777866e+01 +3.7178e+00 +5.6965e+00
254 +9.861252446e-01 +9.861252446e-01 -3.646387476e+01 -3.646387476e+01 +4.0139e+00 +6.2855e+00
262 +6.053044514e-01 +6.053044514e-01 -3.684469555e+01 -3.684469555e+01 +4.3947e+00 +6.5207e+00
304 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.0139e+00 +6.4120e+00
% function evaluation | noise-free fitness - Fopt (-2.665900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.327900210e+01 +3.327900210e+01 -2.333109979e+02 -2.333109979e+02 +1.4968e+00 +2.3218e+00
8 +1.763157538e+01 +1.763157538e+01 -2.489584246e+02 -2.489584246e+02 -4.7483e+00 +3.2620e+00
22 +9.450444052e+00 +9.450444052e+00 -2.571395559e+02 -2.571395559e+02 +2.6963e+00 +4.8246e+00
88 +5.736409323e+00 +5.736409323e+00 -2.608535907e+02 -2.608535907e+02 -1.2625e+00 +4.8001e+00
108 +2.950739073e-01 +2.950739073e-01 -2.662949261e+02 -2.662949261e+02 -4.7049e+00 +5.0902e+00
288 +0.000000000e+00 +0.000000000e+00 -2.665900000e+02 -2.665900000e+02 -5.0956e+00 +5.3482e+00
% function evaluation | noise-free fitness - Fopt (3.528000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439144104e+01 +1.439144104e+01 +4.967144104e+01 +4.967144104e+01 -3.4387e+00 +3.7170e+00
8 +9.793839733e+00 +9.793839733e+00 +4.507383973e+01 +4.507383973e+01 -2.1834e+00 +4.3023e+00
10 +2.823521466e+00 +2.823521466e+00 +3.810352147e+01 +3.810352147e+01 -3.7895e+00 +4.8387e+00
71 +1.343997932e+00 +1.343997932e+00 +3.662399793e+01 +3.662399793e+01 -3.6560e+00 +5.1243e+00
101 +8.543324337e-01 +8.543324337e-01 +3.613433243e+01 +3.613433243e+01 -4.1457e+00 +5.4316e+00
157 +4.531945239e-01 +4.531945239e-01 +3.573319452e+01 +3.573319452e+01 -4.5468e+00 +5.5280e+00
208 +0.000000000e+00 +0.000000000e+00 +3.528000000e+01 +3.528000000e+01 -5.1400e+00 +5.3731e+00
% function evaluation | noise-free fitness - Fopt (-1.882300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.438941701e+01 +3.438941701e+01 -1.538405830e+02 -1.538405830e+02 -3.4476e+00 +2.4058e+00
3 +1.187668253e+01 +1.187668253e+01 -1.763533175e+02 -1.763533175e+02 -1.4389e-02 +4.3138e+00
94 +7.386418411e+00 +7.386418411e+00 -1.808435816e+02 -1.808435816e+02 +2.2189e+00 +4.5395e+00
121 +5.667896050e+00 +5.667896050e+00 -1.825621039e+02 -1.825621039e+02 +2.1533e+00 +4.7179e+00
169 +3.838247763e+00 +3.838247763e+00 -1.843917522e+02 -1.843917522e+02 +1.1618e+00 +5.3147e+00
247 +1.666665023e+00 +1.666665023e+00 -1.865633350e+02 -1.865633350e+02 +3.3333e+00 +5.1726e+00
268 +1.094943006e+00 +1.094943006e+00 -1.871350570e+02 -1.871350570e+02 +3.9051e+00 +5.0353e+00
318 +9.948524502e-02 +9.948524502e-02 -1.881305148e+02 -1.881305148e+02 +4.9005e+00 +6.0308e+00
368 +0.000000000e+00 +0.000000000e+00 -1.882300000e+02 -1.882300000e+02 +5.8915e+00 +7.0217e+00
% function evaluation | noise-free fitness - Fopt (1.578500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.077873876e+01 +9.077873876e+01 +2.486287388e+02 +2.486287388e+02 +2.6370e+00 +3.3142e+00
6 +1.734485333e+01 +1.734485333e+01 +1.751948533e+02 +1.751948533e+02 +6.5235e-01 -3.8308e+00
11 +1.022964017e+01 +1.022964017e+01 +1.680796402e+02 +1.680796402e+02 +9.9682e-01 -4.5767e+00
17 +6.448065314e+00 +6.448065314e+00 +1.642980653e+02 +1.642980653e+02 -4.0462e+00 -4.4506e+00
89 +6.131998662e+00 +6.131998662e+00 +1.639819987e+02 +1.639819987e+02 +1.5075e-01 -4.9019e+00
110 +3.741890141e+00 +3.741890141e+00 +1.615918901e+02 +1.615918901e+02 -1.2581e+00 -5.6463e+00
208 +2.213657935e+00 +2.213657935e+00 +1.600636579e+02 +1.600636579e+02 -2.7863e+00 -5.8666e+00
224 +1.169933202e+00 +1.169933202e+00 +1.590199332e+02 +1.590199332e+02 -4.0605e+00 -4.9770e+00
274 +9.681721084e-01 +9.681721084e-01 +1.588181721e+02 +1.588181721e+02 -4.0318e+00 -5.3259e+00
